maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
36,164,17.2,6B,601,0,0,0,0,0,2016,greenhouse
102,49,18.8,6B,601,0,0,0,0,0,2016,greenhouse
102,49,18.9,6B,601,0,0,0,0,0,2016,greenhouse
102,49,19,6B,601,0,0,0,0,0,2016,greenhouse
102,49,19.1,6B,601,0,0,0,0,0,2016,greenhouse
102,49,19.2,6B,601,0,0,0,0,0,2016,greenhouse
37,81,20.8,6B,601,0,0,0,0,0,2016,greenhouse
37,81,20.9,6B,601,0,0,0,0,0,2016,greenhouse
37,81,21,6B,601,0,0,0,0,0,2016,greenhouse
37,81,21.1,6B,601,0,0,0,0,0,2016,greenhouse
37,81,21.2,6B,601,0,0,0,0,0,2016,greenhouse
22,98,22.8,6B,601,0,0,0,0,0,2016,greenhouse
22,98,22.9,6B,601,0,0,0,0,0,2016,greenhouse
22,98,23,6B,601,0,0,0,0,0,2016,greenhouse
22,98,23.1,6B,601,0,0,0,0,0,2016,greenhouse
22,98,23.2,6B,601,0,0,0,0,0,2016,greenhouse
51,101,24.8,6B,601,0,0,0,0,0,2016,greenhouse
51,101,24.9,6B,601,0,0,0,0,0,2016,greenhouse
51,101,25,6B,601,0,0,0,0,0,2016,greenhouse
51,101,25.1,6B,601,0,0,0,0,0,2016,greenhouse
51,101,25.2,6B,601,0,0,0,0,0,2016,greenhouse
120,114,26.8,6B,601,0,0,0,0,0,2016,greenhouse
120,114,26.9,6B,601,0,0,0,0,0,2016,greenhouse
120,114,27,6B,601,0,0,0,0,0,2016,greenhouse
120,114,27.1,6B,601,0,0,0,0,0,2016,greenhouse
120,114,27.2,6B,601,0,0,0,0,0,2016,greenhouse
113,114,28.8,6B,601,0,0,0,0,0,2016,greenhouse
113,114,28.9,6B,601,0,0,0,0,0,2016,greenhouse
113,114,29,6B,601,0,0,0,0,0,2016,greenhouse
113,114,29.1,6B,601,1,0,0,0,0,2016,greenhouse
113,114,29.2,6B,601,0,0,0,0,0,2016,greenhouse
149,146,30.8,6B,601,0,0,0,0,0,2016,greenhouse
149,146,30.9,6B,601,0,0,0,0,0,2016,greenhouse
149,146,31,6B,601,0,0,0,0,0,2016,greenhouse
149,146,31.1,6B,601,1,1,1,1,2,2016,greenhouse
149,146,31.2,6B,601,1,0,0,0,0,2016,greenhouse
55,159,32.8,6B,601,0,0,0,0,0,2016,greenhouse
55,159,32.9,6B,601,0,0,0,0,0,2016,greenhouse
55,159,33,6B,601,0,0,0,0,0,2016,greenhouse
55,159,33.1,6B,601,0,0,0,0,0,2016,greenhouse
55,159,33.2,6B,601,0,0,0,0,0,2016,greenhouse
80,26,34.8,6B,601,0,0,0,0,0,2016,greenhouse
80,26,34.9,6B,601,0,0,0,0,0,2016,greenhouse
80,26,35,6B,601,0,0,0,0,0,2016,greenhouse
80,26,35.1,6B,601,0,0,0,0,0,2016,greenhouse
80,26,35.2,6B,601,0,0,0,0,0,2016,greenhouse
186,114,36.8,6B,601,0,0,0,0,0,2016,greenhouse
186,114,36.9,6B,601,0,0,0,0,0,2016,greenhouse
186,114,37,6B,601,0,0,0,0,0,2016,greenhouse
186,114,37.1,6B,601,0,0,0,0,0,2016,greenhouse
186,114,37.2,6B,601,0,0,0,0,0,2016,greenhouse
37,81,38.8,6B,601,0,0,0,0,0,2016,greenhouse
37,81,38.9,6B,601,0,0,0,0,0,2016,greenhouse
37,81,39,6B,601,0,0,0,0,0,2016,greenhouse
37,81,39.1,6B,601,0,0,0,0,0,2016,greenhouse
37,81,39.2,6B,601,0,0,0,0,0,2016,greenhouse
140,183,40.8,6B,601,0,0,0,0,0,2016,greenhouse
140,183,40.9,6B,601,0,0,0,0,0,2016,greenhouse
140,183,41,6B,601,0,0,0,0,0,2016,greenhouse
140,183,41.1,6B,601,0,0,0,0,0,2016,greenhouse
140,183,41.2,6B,601,0,0,0,0,0,2016,greenhouse
158,68,42.8,6B,601,0,0,0,0,0,2016,greenhouse
158,68,42.9,6B,601,0,0,0,0,0,2016,greenhouse
158,68,43,6B,601,0,0,0,0,0,2016,greenhouse
158,68,43.1,6B,601,0,0,0,0,0,2016,greenhouse
158,68,43.2,6B,601,0,0,0,0,0,2016,greenhouse
144,98,44.8,6B,601,0,0,0,0,0,2016,greenhouse
144,98,44.9,6B,601,0,0,0,0,0,2016,greenhouse
144,98,45,6B,601,1,0,0,0,0,2016,greenhouse
144,98,45.1,6B,601,0,0,0,0,0,2016,greenhouse
144,98,45.2,6B,601,0,0,0,0,0,2016,greenhouse
200,60,46.8,6B,601,0,0,0,0,0,2016,greenhouse
200,60,46.9,6B,601,0,0,0,0,0,2016,greenhouse
200,60,47,6B,601,0,0,0,0,0,2016,greenhouse
200,60,47.1,6B,601,0,0,0,0,0,2016,greenhouse
200,60,47.2,6B,601,0,0,0,0,0,2016,greenhouse
69,105,48.8,6B,601,0,0,0,0,0,2016,greenhouse
69,105,48.9,6B,601,0,0,0,0,0,2016,greenhouse
69,105,49,6B,601,0,0,0,0,0,2016,greenhouse
69,105,49.1,6B,601,0,0,0,0,0,2016,greenhouse
69,105,49.2,6B,601,0,0,0,0,0,2016,greenhouse
282,0,0.8,6B,605,0,0,0,0,0,2016,field
282,0,0.9,6B,605,0,0,0,0,0,2016,field
282,0,1,6B,605,0,0,0,0,0,2016,field
282,0,1.1,6B,605,0,0,0,0,0,2016,field
282,0,1.2,6B,605,0,0,0,0,0,2016,field
205,0,2.8,6B,605,0,0,0,0,0,2016,field
205,0,2.9,6B,605,0,0,0,0,0,2016,field
205,0,3,6B,605,0,0,0,0,0,2016,field
205,0,3.1,6B,605,0,0,0,0,0,2016,field
205,0,3.2,6B,605,0,0,0,0,0,2016,field
298,0,4.8,6B,605,0,0,0,0,0,2016,field
298,0,4.9,6B,605,0,0,0,0,0,2016,field
298,0,5,6B,605,0,0,0,0,0,2016,field
298,0,5.1,6B,605,0,0,0,0,0,2016,field
298,0,5.2,6B,605,0,0,0,0,0,2016,field
276,0,6.8,6B,605,0,0,0,0,0,2016,field
276,0,6.9,6B,605,0,0,0,0,0,2016,field
276,0,7,6B,605,0,0,0,0,0,2016,field
276,0,7.1,6B,605,0,0,0,0,0,2016,field
276,0,7.2,6B,605,0,0,0,0,0,2016,field
286,0,8.8,6B,605,0,0,0,0,0,2016,field
286,0,8.9,6B,605,0,0,0,0,0,2016,field
286,0,9,6B,605,0,0,0,0,0,2016,field
286,0,9.1,6B,605,0,0,0,0,0,2016,field
286,0,9.2,6B,605,1,1,11,11,105,2016,field
287,0,10.8,6B,605,0,0,0,0,0,2016,field
287,0,10.9,6B,605,0,0,0,0,0,2016,field
287,0,11,6B,605,0,0,0,0,0,2016,field
287,0,11.1,6B,605,0,0,0,0,0,2016,field
287,0,11.2,6B,605,0,0,0,0,0,2016,field
243,0,12.8,6B,605,0,0,0,0,0,2016,field
243,0,12.9,6B,605,0,0,0,0,0,2016,field
243,0,13,6B,605,0,0,0,0,0,2016,field
243,0,13.1,6B,605,0,0,0,0,0,2016,field
243,0,13.2,6B,605,0,0,0,0,0,2016,field
297,0,14.8,6B,605,0,0,0,0,0,2016,field
297,0,14.9,6B,605,0,0,0,0,0,2016,field
297,0,15,6B,605,0,0,0,0,0,2016,field
297,0,15.1,6B,605,0,0,0,0,0,2016,field
297,0,15.2,6B,605,0,0,0,0,0,2016,field
223,0,16.8,6B,605,0,0,0,0,0,2016,field
223,0,16.9,6B,605,0,0,0,0,0,2016,field
223,0,17,6B,605,0,0,0,0,0,2016,field
223,0,17.1,6B,605,0,0,0,0,0,2016,field
223,0,17.2,6B,605,0,0,0,0,0,2016,field
267,0,18.8,6B,605,0,0,0,0,0,2016,field
267,0,18.9,6B,605,0,0,0,0,0,2016,field
267,0,19,6B,605,0,0,0,0,0,2016,field
267,0,19.1,6B,605,0,0,0,0,0,2016,field
267,0,19.2,6B,605,0,0,0,0,0,2016,field
306,0,20.8,6B,605,0,0,0,0,0,2016,field
306,0,20.9,6B,605,0,0,0,0,0,2016,field
306,0,21,6B,605,0,0,0,0,0,2016,field
306,0,21.1,6B,605,0,0,0,0,0,2016,field
306,0,21.2,6B,605,0,0,0,0,0,2016,field
223,0,22.8,6B,605,0,0,0,0,0,2016,field
223,0,22.9,6B,605,0,0,0,0,0,2016,field
223,0,23,6B,605,0,0,0,0,0,2016,field
223,0,23.1,6B,605,0,0,0,0,0,2016,field
223,0,23.2,6B,605,0,0,0,0,0,2016,field
282,0,24.8,6B,605,0,0,0,0,0,2016,field
282,0,24.9,6B,605,0,0,0,0,0,2016,field
282,0,25,6B,605,0,0,0,0,0,2016,field
282,0,25.1,6B,605,0,0,0,0,0,2016,field
282,0,25.2,6B,605,0,0,0,0,0,2016,field
318,0,26.8,6B,605,0,0,0,0,0,2016,field
318,0,26.9,6B,605,0,0,0,0,0,2016,field
318,0,27,6B,605,0,0,0,0,0,2016,field
318,0,27.1,6B,605,0,0,0,0,0,2016,field
318,0,27.2,6B,605,0,0,0,0,0,2016,field
306,0,28.8,6B,605,0,0,0,0,0,2016,field
306,0,28.9,6B,605,1,1,11,11,45,2016,field
306,0,29,6B,605,0,0,0,0,0,2016,field
306,0,29.1,6B,605,0,0,0,0,0,2016,field
306,0,29.2,6B,605,0,0,0,0,0,2016,field
293,0,30.8,6B,605,0,0,0,0,0,2016,field
293,0,30.9,6B,605,0,0,0,0,0,2016,field
293,0,31,6B,605,0,0,0,0,0,2016,field
293,0,31.1,6B,605,0,0,0,0,0,2016,field
293,0,31.2,6B,605,0,0,0,0,0,2016,field
208,0,32.8,6B,605,0,0,0,0,0,2016,field
208,0,32.9,6B,605,0,0,0,0,0,2016,field
208,0,33,6B,605,0,0,0,0,0,2016,field
208,0,33.1,6B,605,0,0,0,0,0,2016,field
208,0,33.2,6B,605,0,0,0,0,0,2016,field
312,0,34.8,6B,605,1,1,8,8,43,2016,field
312,0,34.9,6B,605,0,0,0,0,0,2016,field
312,0,35,6B,605,0,0,0,0,0,2016,field
312,0,35.1,6B,605,0,0,0,0,0,2016,field
312,0,35.2,6B,605,0,0,0,0,0,2016,field
226,0,36.8,6B,605,0,0,0,0,0,2016,field
226,0,36.9,6B,605,0,0,0,0,0,2016,field
226,0,37,6B,605,0,0,0,0,0,2016,field
226,0,37.1,6B,605,0,0,0,0,0,2016,field
226,0,37.2,6B,605,0,0,0,0,0,2016,field
293,0,38.8,6B,605,0,0,0,0,0,2016,field
293,0,38.9,6B,605,0,0,0,0,0,2016,field
293,0,39,6B,605,0,0,0,0,0,2016,field
293,0,39.1,6B,605,0,0,0,0,0,2016,field
293,0,39.2,6B,605,0,0,0,0,0,2016,field
298,0,40.8,6B,605,0,0,0,0,0,2016,field
298,0,40.9,6B,605,0,0,0,0,0,2016,field
298,0,41,6B,605,0,0,0,0,0,2016,field
298,0,41.1,6B,605,0,0,0,0,0,2016,field
298,0,41.2,6B,605,0,0,0,0,0,2016,field
226,0,42.8,6B,605,0,0,0,0,0,2016,field
226,0,42.9,6B,605,0,0,0,0,0,2016,field
226,0,43,6B,605,0,0,0,0,0,2016,field
226,0,43.1,6B,605,0,0,0,0,0,2016,field
226,0,43.2,6B,605,0,0,0,0,0,2016,field
267,0,44.8,6B,605,0,0,0,0,0,2016,field
267,0,44.9,6B,605,0,0,0,0,0,2016,field
267,0,45,6B,605,0,0,0,0,0,2016,field
267,0,45.1,6B,605,0,0,0,0,0,2016,field
267,0,45.2,6B,605,0,0,0,0,0,2016,field
213,0,46.8,6B,605,0,0,0,0,0,2016,field
213,0,46.9,6B,605,0,0,0,0,0,2016,field
213,0,47,6B,605,0,0,0,0,0,2016,field
213,0,47.1,6B,605,0,0,0,0,0,2016,field
213,0,47.2,6B,605,1,0,0,0,0,2016,field
278,0,48.8,6B,605,1,1,11,11,95,2016,field
278,0,48.9,6B,605,0,0,0,0,0,2016,field
278,0,49,6B,605,1,0,0,0,0,2016,field
278,0,49.1,6B,605,0,0,0,0,0,2016,field
278,0,49.2,6B,605,0,0,0,0,0,2016,field
152,183,0.8,6B,609,0,0,0,0,0,2016,greenhouse
152,183,0.9,6B,609,0,0,0,0,0,2016,greenhouse
152,183,1,6B,609,0,0,0,0,0,2016,greenhouse
152,183,1.1,6B,609,0,0,0,0,0,2016,greenhouse
152,183,1.2,6B,609,0,0,0,0,0,2016,greenhouse
140,183,2.8,6B,609,0,0,0,0,0,2016,greenhouse
140,183,2.9,6B,609,0,0,0,0,0,2016,greenhouse
140,183,3,6B,609,0,0,0,0,0,2016,greenhouse
140,183,3.1,6B,609,0,0,0,0,0,2016,greenhouse
140,183,3.2,6B,609,0,0,0,0,0,2016,greenhouse
79,184,4.8,6B,609,0,0,0,0,0,2016,greenhouse
79,184,4.9,6B,609,0,0,0,0,0,2016,greenhouse
79,184,5,6B,609,0,0,0,0,0,2016,greenhouse
79,184,5.1,6B,609,0,0,0,0,0,2016,greenhouse
79,184,5.2,6B,609,0,0,0,0,0,2016,greenhouse
15,181,6.8,6B,609,0,0,0,0,0,2016,greenhouse
15,181,6.9,6B,609,0,0,0,0,0,2016,greenhouse
15,181,7,6B,609,0,0,0,0,0,2016,greenhouse
15,181,7.1,6B,609,0,0,0,0,0,2016,greenhouse
0,0,7.2,6B,609,0,0,0,0,0,2016,greenhouse
151,49,8.8,6B,609,0,0,0,0,0,2016,greenhouse
151,49,8.9,6B,609,0,0,0,0,0,2016,greenhouse
151,49,9,6B,609,0,0,0,0,0,2016,greenhouse
151,49,9.1,6B,609,0,0,0,0,0,2016,greenhouse
151,49,9.2,6B,609,0,0,0,0,0,2016,greenhouse
122,130,10.8,6B,609,0,0,0,0,0,2016,greenhouse
122,130,10.9,6B,609,0,0,0,0,0,2016,greenhouse
122,130,11,6B,609,0,0,0,0,0,2016,greenhouse
122,130,11.1,6B,609,0,0,0,0,0,2016,greenhouse
122,130,11.2,6B,609,0,0,0,0,0,2016,greenhouse
167,142,12.8,6B,609,0,0,0,0,0,2016,greenhouse
167,142,12.9,6B,609,0,0,0,0,0,2016,greenhouse
167,142,13,6B,609,0,0,0,0,0,2016,greenhouse
167,142,13.1,6B,609,0,0,0,0,0,2016,greenhouse
167,142,13.2,6B,609,0,0,0,0,0,2016,greenhouse
99,111,14.8,6B,609,0,0,0,0,0,2016,greenhouse
99,111,14.9,6B,609,0,0,0,0,0,2016,greenhouse
99,111,15,6B,609,0,0,0,0,0,2016,greenhouse
99,111,15.1,6B,609,0,0,0,0,0,2016,greenhouse
99,111,15.2,6B,609,0,0,0,0,0,2016,greenhouse
185,20,16.8,6B,609,0,0,0,0,0,2016,greenhouse
185,20,16.9,6B,609,0,0,0,0,0,2016,greenhouse
185,20,17,6B,609,0,0,0,0,0,2016,greenhouse
185,20,17.1,6B,609,0,0,0,0,0,2016,greenhouse
185,20,17.2,6B,609,0,0,0,0,0,2016,greenhouse
188,53,18.8,6B,609,0,0,0,0,0,2016,greenhouse
188,53,18.9,6B,609,0,0,0,0,0,2016,greenhouse
188,53,19,6B,609,0,0,0,0,0,2016,greenhouse
188,53,19.1,6B,609,0,0,0,0,0,2016,greenhouse
188,53,19.2,6B,609,0,0,0,0,0,2016,greenhouse
55,159,20.8,6B,609,0,0,0,0,0,2016,greenhouse
55,159,20.9,6B,609,0,0,0,0,0,2016,greenhouse
55,159,21,6B,609,0,0,0,0,0,2016,greenhouse
55,159,21.1,6B,609,0,0,0,0,0,2016,greenhouse
55,159,21.2,6B,609,0,0,0,0,0,2016,greenhouse
2,9,22.8,6B,609,0,0,0,0,0,2016,greenhouse
2,9,22.9,6B,609,0,0,0,0,0,2016,greenhouse
2,9,23,6B,609,0,0,0,0,0,2016,greenhouse
2,9,23.1,6B,609,0,0,0,0,0,2016,greenhouse
2,9,23.2,6B,609,0,0,0,0,0,2016,greenhouse
34,20,24.8,6B,609,0,0,0,0,0,2016,greenhouse
34,20,24.9,6B,609,0,0,0,0,0,2016,greenhouse
34,20,25,6B,609,0,0,0,0,0,2016,greenhouse
34,20,25.1,6B,609,0,0,0,0,0,2016,greenhouse
34,20,25.2,6B,609,0,0,0,0,0,2016,greenhouse
173,68,26.8,6B,609,0,0,0,0,0,2016,greenhouse
173,68,26.9,6B,609,0,0,0,0,0,2016,greenhouse
173,68,27,6B,609,0,0,0,0,0,2016,greenhouse
173,68,27.1,6B,609,1,1,15,15,152,2016,greenhouse
173,68,27.2,6B,609,0,0,0,0,0,2016,greenhouse
4,5,28.8,6B,609,0,0,0,0,0,2016,greenhouse
4,5,28.9,6B,609,0,0,0,0,0,2016,greenhouse
4,5,29,6B,609,0,0,0,0,0,2016,greenhouse
4,5,29.1,6B,609,0,0,0,0,0,2016,greenhouse
4,5,29.2,6B,609,0,0,0,0,0,2016,greenhouse
25,154,30.8,6B,609,0,0,0,0,0,2016,greenhouse
25,154,30.9,6B,609,0,0,0,0,0,2016,greenhouse
25,154,31,6B,609,0,0,0,0,0,2016,greenhouse
25,154,31.1,6B,609,0,0,0,0,0,2016,greenhouse
25,154,31.2,6B,609,0,0,0,0,0,2016,greenhouse
69,105,32.8,6B,609,0,0,0,0,0,2016,greenhouse
69,105,32.9,6B,609,0,0,0,0,0,2016,greenhouse
69,105,33,6B,609,0,0,0,0,0,2016,greenhouse
69,105,33.1,6B,609,0,0,0,0,0,2016,greenhouse
69,105,33.2,6B,609,0,0,0,0,0,2016,greenhouse
43,53,34.8,6B,609,0,0,0,0,0,2016,greenhouse
43,53,34.9,6B,609,0,0,0,0,0,2016,greenhouse
43,53,35,6B,609,0,0,0,0,0,2016,greenhouse
43,53,35.1,6B,609,0,0,0,0,0,2016,greenhouse
43,53,35.2,6B,609,0,0,0,0,0,2016,greenhouse
32,41,36.8,6B,609,0,0,0,0,0,2016,greenhouse
32,41,36.9,6B,609,1,1,4,4,32,2016,greenhouse
32,41,37,6B,609,0,0,0,0,0,2016,greenhouse
32,41,37.1,6B,609,1,0,0,0,0,2016,greenhouse
32,41,37.2,6B,609,1,1,5,5,52,2016,greenhouse
176,159,38.8,6B,609,0,0,0,0,0,2016,greenhouse
176,159,38.9,6B,609,0,0,0,0,0,2016,greenhouse
176,159,39,6B,609,0,0,0,0,0,2016,greenhouse
176,159,39.1,6B,609,0,0,0,0,0,2016,greenhouse
176,159,39.2,6B,609,0,0,0,0,0,2016,greenhouse
133,75,40.8,6B,609,0,0,0,0,0,2016,greenhouse
133,75,40.9,6B,609,0,0,0,0,0,2016,greenhouse
133,75,41,6B,609,0,0,0,0,0,2016,greenhouse
133,75,41.1,6B,609,0,0,0,0,0,2016,greenhouse
133,75,41.2,6B,609,0,0,0,0,0,2016,greenhouse
85,177,42.8,6B,609,0,0,0,0,0,2016,greenhouse
85,177,42.9,6B,609,0,0,0,0,0,2016,greenhouse
85,177,43,6B,609,0,0,0,0,0,2016,greenhouse
85,177,43.1,6B,609,0,0,0,0,0,2016,greenhouse
85,177,43.2,6B,609,0,0,0,0,0,2016,greenhouse
14,53,44.8,6B,609,0,0,0,0,0,2016,greenhouse
14,53,44.9,6B,609,0,0,0,0,0,2016,greenhouse
14,53,45,6B,609,0,0,0,0,0,2016,greenhouse
14,53,45.1,6B,609,1,1,4,4,12,2016,greenhouse
14,53,45.2,6B,609,1,1,12,12,65,2016,greenhouse
185,20,46.8,6B,609,0,0,0,0,0,2016,greenhouse
185,20,46.9,6B,609,0,0,0,0,0,2016,greenhouse
185,20,47,6B,609,0,0,0,0,0,2016,greenhouse
185,20,47.1,6B,609,0,0,0,0,0,2016,greenhouse
185,20,47.2,6B,609,0,0,0,0,0,2016,greenhouse
134,87,48.8,6B,609,0,0,0,0,0,2016,greenhouse
134,87,48.9,6B,609,0,0,0,0,0,2016,greenhouse
134,87,49,6B,609,0,0,0,0,0,2016,greenhouse
134,87,49.1,6B,609,0,0,0,0,0,2016,greenhouse
134,87,49.2,6B,609,0,0,0,0,0,2016,greenhouse
210,0,0.8,6B,613,0,0,0,0,0,2016,field
210,0,0.9,6B,613,0,0,0,0,0,2016,field
210,0,1,6B,613,0,0,0,0,0,2016,field
210,0,1.1,6B,613,0,0,0,0,0,2016,field
210,0,1.2,6B,613,0,0,0,0,0,2016,field
216,0,2.8,6B,613,0,0,0,0,0,2016,field
216,0,2.9,6B,613,0,0,0,0,0,2016,field
216,0,3,6B,613,1,1,11,11,94,2016,field
216,0,3.1,6B,613,0,0,0,0,0,2016,field
216,0,3.2,6B,613,0,0,0,0,0,2016,field
282,0,4.8,6B,613,0,0,0,0,0,2016,field
282,0,4.9,6B,613,0,0,0,0,0,2016,field
282,0,5,6B,613,0,0,0,0,0,2016,field
282,0,5.1,6B,613,0,0,0,0,0,2016,field
282,0,5.2,6B,613,0,0,0,0,0,2016,field
215,0,6.8,6B,613,0,0,0,0,0,2016,field
215,0,6.9,6B,613,0,0,0,0,0,2016,field
215,0,7,6B,613,0,0,0,0,0,2016,field
215,0,7.1,6B,613,0,0,0,0,0,2016,field
215,0,7.2,6B,613,0,0,0,0,0,2016,field
262,0,8.8,6B,613,0,0,0,0,0,2016,field
262,0,8.9,6B,613,0,0,0,0,0,2016,field
262,0,9,6B,613,0,0,0,0,0,2016,field
262,0,9.1,6B,613,0,0,0,0,0,2016,field
262,0,9.2,6B,613,0,0,0,0,0,2016,field
303,0,10.8,6B,613,0,0,0,0,0,2016,field
303,0,10.9,6B,613,0,0,0,0,0,2016,field
303,0,11,6B,613,0,0,0,0,0,2016,field
303,0,11.1,6B,613,0,0,0,0,0,2016,field
303,0,11.2,6B,613,0,0,0,0,0,2016,field
326,0,12.8,6B,613,0,0,0,0,0,2016,field
326,0,12.9,6B,613,0,0,0,0,0,2016,field
326,0,13,6B,613,0,0,0,0,0,2016,field
326,0,13.1,6B,613,0,0,0,0,0,2016,field
326,0,13.2,6B,613,0,0,0,0,0,2016,field
326,0,14.8,6B,613,0,0,0,0,0,2016,field
326,0,14.9,6B,613,0,0,0,0,0,2016,field
326,0,15,6B,613,0,0,0,0,0,2016,field
326,0,15.1,6B,613,1,1,13,13,87,2016,field
326,0,15.2,6B,613,0,0,0,0,0,2016,field
298,0,16.8,6B,613,0,0,0,0,0,2016,field
298,0,16.9,6B,613,0,0,0,0,0,2016,field
298,0,17,6B,613,0,0,0,0,0,2016,field
298,0,17.1,6B,613,0,0,0,0,0,2016,field
298,0,17.2,6B,613,0,0,0,0,0,2016,field
266,0,18.8,6B,613,0,0,0,0,0,2016,field
266,0,18.9,6B,613,0,0,0,0,0,2016,field
266,0,19,6B,613,0,0,0,0,0,2016,field
266,0,19.1,6B,613,0,0,0,0,0,2016,field
266,0,19.2,6B,613,0,0,0,0,0,2016,field
219,0,20.8,6B,613,1,1,0,0,0,2016,field
219,0,20.9,6B,613,0,0,0,0,0,2016,field
219,0,21,6B,613,0,0,0,0,0,2016,field
219,0,21.1,6B,613,0,0,0,0,0,2016,field
219,0,21.2,6B,613,0,0,0,0,0,2016,field
235,0,22.8,6B,613,0,0,0,0,0,2016,field
235,0,22.9,6B,613,0,0,0,0,0,2016,field
235,0,23,6B,613,0,0,0,0,0,2016,field
235,0,23.1,6B,613,0,0,0,0,0,2016,field
235,0,23.2,6B,613,0,0,0,0,0,2016,field
243,0,24.8,6B,613,0,0,0,0,0,2016,field
243,0,24.9,6B,613,0,0,0,0,0,2016,field
243,0,25,6B,613,0,0,0,0,0,2016,field
243,0,25.1,6B,613,0,0,0,0,0,2016,field
243,0,25.2,6B,613,0,0,0,0,0,2016,field
303,0,26.8,6B,613,0,0,0,0,0,2016,field
303,0,26.9,6B,613,0,0,0,0,0,2016,field
303,0,27,6B,613,0,0,0,0,0,2016,field
303,0,27.1,6B,613,0,0,0,0,0,2016,field
303,0,27.2,6B,613,0,0,0,0,0,2016,field
215,0,28.8,6B,613,0,0,0,0,0,2016,field
215,0,28.9,6B,613,0,0,0,0,0,2016,field
215,0,29,6B,613,0,0,0,0,0,2016,field
215,0,29.1,6B,613,0,0,0,0,0,2016,field
215,0,29.2,6B,613,0,0,0,0,0,2016,field
304,0,30.8,6B,613,0,0,0,0,0,2016,field
304,0,30.9,6B,613,0,0,0,0,0,2016,field
304,0,31,6B,613,0,0,0,0,0,2016,field
304,0,31.1,6B,613,0,0,0,0,0,2016,field
304,0,31.2,6B,613,0,0,0,0,0,2016,field
303,0,32.8,6B,613,0,0,0,0,0,2016,field
303,0,32.9,6B,613,0,0,0,0,0,2016,field
303,0,33,6B,613,0,0,0,0,0,2016,field
303,0,33.1,6B,613,0,0,0,0,0,2016,field
303,0,33.2,6B,613,0,0,0,0,0,2016,field
257,0,34.8,6B,613,0,0,0,0,0,2016,field
257,0,34.9,6B,613,0,0,0,0,0,2016,field
257,0,35,6B,613,0,0,0,0,0,2016,field
257,0,35.1,6B,613,0,0,0,0,0,2016,field
257,0,35.2,6B,613,0,0,0,0,0,2016,field
253,0,36.8,6B,613,0,0,0,0,0,2016,field
253,0,36.9,6B,613,0,0,0,0,0,2016,field
253,0,37,6B,613,0,0,0,0,0,2016,field
253,0,37.1,6B,613,0,0,0,0,0,2016,field
253,0,37.2,6B,613,0,0,0,0,0,2016,field
294,0,38.8,6B,613,1,1,0,0,0,2016,field
294,0,38.9,6B,613,0,0,0,0,0,2016,field
294,0,39,6B,613,0,0,0,0,0,2016,field
294,0,39.1,6B,613,0,0,0,0,0,2016,field
294,0,39.2,6B,613,0,0,0,0,0,2016,field
261,0,40.8,6B,613,0,0,0,0,0,2016,field
261,0,40.9,6B,613,0,0,0,0,0,2016,field
261,0,41,6B,613,0,0,0,0,0,2016,field
261,0,41.1,6B,613,0,0,0,0,0,2016,field
261,0,41.2,6B,613,0,0,0,0,0,2016,field
297,0,42.8,6B,613,0,0,0,0,0,2016,field
297,0,42.9,6B,613,0,0,0,0,0,2016,field
297,0,43,6B,613,0,0,0,0,0,2016,field
297,0,43.1,6B,613,0,0,0,0,0,2016,field
297,0,43.2,6B,613,0,0,0,0,0,2016,field
287,0,44.8,6B,613,0,0,0,0,0,2016,field
287,0,44.9,6B,613,0,0,0,0,0,2016,field
287,0,45,6B,613,0,0,0,0,0,2016,field
287,0,45.1,6B,613,0,0,0,0,0,2016,field
287,0,45.2,6B,613,0,0,0,0,0,2016,field
226,0,46.8,6B,613,0,0,0,0,0,2016,field
226,0,46.9,6B,613,1,0,0,0,0,2016,field
226,0,47,6B,613,1,0,0,0,0,2016,field
226,0,47.1,6B,613,0,0,0,0,0,2016,field
226,0,47.2,6B,613,1,1,0,0,0,2016,field
287,0,48.8,6B,613,0,0,0,0,0,2016,field
287,0,48.9,6B,613,0,0,0,0,0,2016,field
287,0,49,6B,613,0,0,0,0,0,2016,field
287,0,49.1,6B,613,0,0,0,0,0,2016,field
287,0,49.2,6B,613,0,0,0,0,0,2016,field
241,0,0.8,6B,625,0,0,0,0,0,2016,field
241,0,0.9,6B,625,0,0,0,0,0,2016,field
241,0,1,6B,625,0,0,0,0,0,2016,field
241,0,1.1,6B,625,0,0,0,0,0,2016,field
241,0,1.2,6B,625,0,0,0,0,0,2016,field
233,0,2.8,6B,625,0,0,0,0,0,2016,field
233,0,2.9,6B,625,0,0,0,0,0,2016,field
233,0,3,6B,625,0,0,0,0,0,2016,field
233,0,3.1,6B,625,0,0,0,0,0,2016,field
233,0,3.2,6B,625,0,0,0,0,0,2016,field
216,0,4.8,6B,625,0,0,0,0,0,2016,field
216,0,4.9,6B,625,0,0,0,0,0,2016,field
216,0,5,6B,625,0,0,0,0,0,2016,field
216,0,5.1,6B,625,0,0,0,0,0,2016,field
216,0,5.2,6B,625,0,0,0,0,0,2016,field
234,0,6.8,6B,625,0,0,0,0,0,2016,field
234,0,6.9,6B,625,0,0,0,0,0,2016,field
234,0,7,6B,625,0,0,0,0,0,2016,field
234,0,7.1,6B,625,1,1,14,14,79,2016,field
