block,position,row,maternalID,paternalID,Germ,flw,total.pods,total.pods.collected,totalseeds,cohort,year
2C,44.8,207,82,42,0,0,0,0,0,greenhouse,2017
2C,44.9,207,82,42,0,0,0,0,0,greenhouse,2017
2C,45,207,82,42,0,0,0,0,0,greenhouse,2017
2C,45.1,207,82,42,0,0,0,0,0,greenhouse,2017
2C,45.2,207,82,42,0,0,0,0,0,greenhouse,2017
2C,46.8,207,70,35,0,0,0,0,0,greenhouse,2017
2C,46.9,207,70,35,0,0,0,0,0,greenhouse,2017
2C,47,207,70,35,0,0,0,0,0,greenhouse,2017
2C,47.1,207,70,35,0,0,0,0,0,greenhouse,2017
2C,47.2,207,70,35,0,0,0,0,0,greenhouse,2017
2C,5,207,70,35,0,0,0,0,0,greenhouse,2017
2C,5.1,207,70,35,0,0,0,0,0,greenhouse,2017
2C,5.2,207,70,35,0,0,0,0,0,greenhouse,2017
2C,6.8,207,28,69,0,0,0,0,0,greenhouse,2017
2C,6.9,207,28,69,0,0,0,0,0,greenhouse,2017
2C,7,207,28,69,0,0,0,0,0,greenhouse,2017
2C,7.1,207,28,69,0,0,0,0,0,greenhouse,2017
2C,7.2,207,28,69,0,0,0,0,0,greenhouse,2017
2C,8.8,207,54,25,0,0,0,0,0,greenhouse,2017
2C,8.9,207,54,25,0,0,0,0,0,greenhouse,2017
2C,9,207,54,25,0,0,0,0,0,greenhouse,2017
2C,9.1,207,54,25,0,0,0,0,0,greenhouse,2017
2C,9.2,207,54,25,0,0,0,0,0,greenhouse,2017
2C,0.8,211,73,67,0,0,0,0,0,greenhouse,2017
2C,0.9,211,73,67,0,0,0,0,0,greenhouse,2017
2C,1,211,73,67,1,1,0,0,0,greenhouse,2017
2C,1.1,211,73,67,0,0,0,0,0,greenhouse,2017
2C,1.2,211,73,67,0,0,0,0,0,greenhouse,2017
2C,10.8,211,53,31,0,0,0,0,0,greenhouse,2017
2C,10.9,211,53,31,0,0,0,0,0,greenhouse,2017
2C,11,211,53,31,0,0,0,0,0,greenhouse,2017
2C,11.1,211,53,31,1,1,5,1,11,greenhouse,2017
2C,11.2,211,53,31,1,1,7,6,26,greenhouse,2017
2C,12.8,211,4,98,0,0,0,0,0,greenhouse,2017
2C,12.9,211,4,98,0,0,0,0,0,greenhouse,2017
2C,13,211,4,98,0,0,0,0,0,greenhouse,2017
2C,13.1,211,4,98,0,0,0,0,0,greenhouse,2017
2C,13.2,211,4,98,0,0,0,0,0,greenhouse,2017
2C,14.8,211,66,61,0,0,0,0,0,greenhouse,2017
2C,14.9,211,66,61,0,0,0,0,0,greenhouse,2017
2C,15,211,66,61,0,0,0,0,0,greenhouse,2017
2C,15.1,211,66,61,0,0,0,0,0,greenhouse,2017
2C,15.2,211,66,61,0,0,0,0,0,greenhouse,2017
2C,16.8,211,39,15,0,0,0,0,0,greenhouse,2017
2C,16.9,211,39,15,0,0,0,0,0,greenhouse,2017
2C,17,211,39,15,0,0,0,0,0,greenhouse,2017
2C,17.1,211,39,15,0,0,0,0,0,greenhouse,2017
2C,17.2,211,39,15,0,0,0,0,0,greenhouse,2017
2C,18.8,211,50,96,0,0,0,0,0,greenhouse,2017
2C,18.9,211,50,96,0,0,0,0,0,greenhouse,2017
2C,19,211,50,96,0,0,0,0,0,greenhouse,2017
2C,19.1,211,50,96,0,0,0,0,0,greenhouse,2017
2C,19.2,211,50,96,0,0,0,0,0,greenhouse,2017
2C,2.8,211,76,42,0,0,0,0,0,greenhouse,2017
2C,2.9,211,76,42,0,0,0,0,0,greenhouse,2017
2C,20.8,211,74,25,0,0,0,0,0,greenhouse,2017
2C,20.9,211,74,25,0,0,0,0,0,greenhouse,2017
2C,21,211,74,25,0,0,0,0,0,greenhouse,2017
2C,21.1,211,74,25,0,0,0,0,0,greenhouse,2017
2C,21.2,211,74,25,0,0,0,0,0,greenhouse,2017
2C,22.8,211,88,98,0,0,0,0,0,greenhouse,2017
2C,22.9,211,88,98,0,0,0,0,0,greenhouse,2017
2C,23,211,88,98,0,0,0,0,0,greenhouse,2017
2C,23.1,211,88,98,0,0,0,0,0,greenhouse,2017
2C,23.2,211,88,98,0,0,0,0,0,greenhouse,2017
2C,24.8,211,29,75,0,0,0,0,0,greenhouse,2017
2C,24.9,211,29,75,0,0,0,0,0,greenhouse,2017
2C,25,211,29,75,0,0,0,0,0,greenhouse,2017
2C,25.1,211,29,75,0,0,0,0,0,greenhouse,2017
2C,25.2,211,29,75,1,1,3,2,14,greenhouse,2017
2C,26.8,211,97,52,0,0,0,0,0,greenhouse,2017
2C,26.9,211,97,52,0,0,0,0,0,greenhouse,2017
2C,27,211,97,52,0,0,0,0,0,greenhouse,2017
2C,27.1,211,97,52,0,0,0,0,0,greenhouse,2017
2C,27.2,211,97,52,1,1,4,2,9,greenhouse,2017
2C,28.8,211,50,96,0,0,0,0,0,greenhouse,2017
2C,28.9,211,50,96,0,0,0,0,0,greenhouse,2017
2C,29,211,50,96,0,0,0,0,0,greenhouse,2017
2C,29.1,211,50,96,0,0,0,0,0,greenhouse,2017
2C,29.2,211,50,96,0,0,0,0,0,greenhouse,2017
2C,3,211,76,42,1,1,18,12,35,greenhouse,2017
2C,3.1,211,76,42,0,0,0,0,0,greenhouse,2017
2C,3.2,211,76,42,0,0,0,0,0,greenhouse,2017
2C,30.8,211,86,1,0,0,0,0,0,greenhouse,2017
2C,30.9,211,86,1,0,0,0,0,0,greenhouse,2017
2C,31,211,86,1,0,0,0,0,0,greenhouse,2017
2C,31.1,211,86,1,0,0,0,0,0,greenhouse,2017
2C,31.2,211,86,1,0,0,0,0,0,greenhouse,2017
2C,32.8,211,82,42,0,0,0,0,0,greenhouse,2017
2C,32.9,211,82,42,0,0,0,0,0,greenhouse,2017
2C,33,211,82,42,0,0,0,0,0,greenhouse,2017
2C,33.1,211,82,42,0,0,0,0,0,greenhouse,2017
2C,33.2,211,82,42,0,0,0,0,0,greenhouse,2017
2C,34.8,211,46,69,0,0,0,0,0,greenhouse,2017
2C,34.9,211,46,69,0,0,0,0,0,greenhouse,2017
2C,35,211,46,69,0,0,0,0,0,greenhouse,2017
2C,35.1,211,46,69,0,0,0,0,0,greenhouse,2017
2C,35.2,211,46,69,0,0,0,0,0,greenhouse,2017
2C,36.8,211,79,75,0,0,0,0,0,greenhouse,2017
2C,36.9,211,79,75,1,1,5,1,5,greenhouse,2017
2C,37,211,79,75,0,0,0,0,0,greenhouse,2017
2C,37.1,211,79,75,0,0,0,0,0,greenhouse,2017
2C,37.2,211,79,75,0,0,0,0,0,greenhouse,2017
2C,38.8,211,66,61,1,0,0,0,0,greenhouse,2017
2C,38.9,211,66,61,0,0,0,0,0,greenhouse,2017
2C,39,211,66,61,0,0,0,0,0,greenhouse,2017
2C,39.1,211,66,61,0,0,0,0,0,greenhouse,2017
2C,39.2,211,66,61,1,1,0,0,0,greenhouse,2017
2C,4.8,211,54,25,0,0,0,0,0,greenhouse,2017
2C,4.9,211,54,25,0,0,0,0,0,greenhouse,2017
2C,40.8,211,5,21,0,0,0,0,0,greenhouse,2017
2C,40.9,211,5,21,0,0,0,0,0,greenhouse,2017
2C,41,211,5,21,0,0,0,0,0,greenhouse,2017
2C,41.1,211,5,21,0,0,0,0,0,greenhouse,2017
2C,41.2,211,5,21,0,0,0,0,0,greenhouse,2017
2C,42.8,211,58,89,0,0,0,0,0,greenhouse,2017
2C,42.9,211,58,89,0,0,0,0,0,greenhouse,2017
2C,43,211,58,89,0,0,0,0,0,greenhouse,2017
2C,43.1,211,58,89,0,0,0,0,0,greenhouse,2017
2C,43.2,211,58,89,0,0,0,0,0,greenhouse,2017
2C,44.8,211,86,1,0,0,0,0,0,greenhouse,2017
2C,44.9,211,86,1,0,0,0,0,0,greenhouse,2017
2C,45,211,86,1,0,0,0,0,0,greenhouse,2017
2C,45.1,211,86,1,1,0,0,0,0,greenhouse,2017
2C,45.2,211,86,1,0,0,0,0,0,greenhouse,2017
2C,46.8,211,63,31,0,0,0,0,0,greenhouse,2017
2C,46.9,211,63,31,0,0,0,0,0,greenhouse,2017
2C,47,211,63,31,0,0,0,0,0,greenhouse,2017
2C,47.1,211,63,31,0,0,0,0,0,greenhouse,2017
2C,47.2,211,63,31,0,0,0,0,0,greenhouse,2017
2C,5,211,54,25,0,0,0,0,0,greenhouse,2017
2C,5.1,211,54,25,0,0,0,0,0,greenhouse,2017
2C,5.2,211,54,25,0,0,0,0,0,greenhouse,2017
2C,6.8,211,63,31,0,0,0,0,0,greenhouse,2017
2C,6.9,211,63,31,0,0,0,0,0,greenhouse,2017
2C,7,211,63,31,0,0,0,0,0,greenhouse,2017
2C,7.1,211,63,31,0,0,0,0,0,greenhouse,2017
2C,7.2,211,63,31,0,0,0,0,0,greenhouse,2017
2C,8.8,211,44,25,0,0,0,0,0,greenhouse,2017
2C,8.9,211,44,25,0,0,0,0,0,greenhouse,2017
2C,9,211,44,25,0,0,0,0,0,greenhouse,2017
2C,9.1,211,44,25,0,0,0,0,0,greenhouse,2017
2C,9.2,211,44,25,0,0,0,0,0,greenhouse,2017
2C,0.8,214,19,52,0,0,0,0,0,greenhouse,2017
2C,0.9,214,19,52,0,0,0,0,0,greenhouse,2017
2C,1,214,19,52,0,0,0,0,0,greenhouse,2017
2C,1.1,214,19,52,0,0,0,0,0,greenhouse,2017
2C,1.2,214,19,52,0,0,0,0,0,greenhouse,2017
2C,10.8,214,36,61,0,0,0,0,0,greenhouse,2017
2C,10.9,214,36,61,0,0,0,0,0,greenhouse,2017
2C,11,214,36,61,0,0,0,0,0,greenhouse,2017
2C,11.1,214,36,61,0,0,0,0,0,greenhouse,2017
2C,11.2,214,36,61,0,0,0,0,0,greenhouse,2017
2C,12.8,214,45,8,0,0,0,0,0,greenhouse,2017
2C,12.9,214,45,8,0,0,0,0,0,greenhouse,2017
2C,13,214,45,8,0,0,0,0,0,greenhouse,2017
2C,13.1,214,45,8,0,0,0,0,0,greenhouse,2017
2C,13.2,214,45,8,0,0,0,0,0,greenhouse,2017
2C,14.8,214,7,8,0,0,0,0,0,greenhouse,2017
2C,14.9,214,7,8,1,1,0,0,0,greenhouse,2017
2C,15,214,7,8,0,0,0,0,0,greenhouse,2017
2C,15.1,214,7,8,1,1,0,0,0,greenhouse,2017
2C,15.2,214,7,8,0,0,0,0,0,greenhouse,2017
2C,16.8,214,37,55,0,0,0,0,0,greenhouse,2017
2C,16.9,214,37,55,1,1,0,0,0,greenhouse,2017
2C,17,214,37,55,0,0,0,0,0,greenhouse,2017
2C,17.1,214,37,55,0,0,0,0,0,greenhouse,2017
2C,17.2,214,37,55,0,0,0,0,0,greenhouse,2017
2C,18.8,214,41,89,0,0,0,0,0,greenhouse,2017
2C,18.9,214,41,89,0,0,0,0,0,greenhouse,2017
2C,19,214,41,89,0,0,0,0,0,greenhouse,2017
2C,19.1,214,41,89,0,0,0,0,0,greenhouse,2017
2C,19.2,214,41,89,0,0,0,0,0,greenhouse,2017
2C,2.8,214,16,43,0,0,0,0,0,greenhouse,2017
2C,2.9,214,16,43,0,0,0,0,0,greenhouse,2017
2C,20.8,214,51,55,0,0,0,0,0,greenhouse,2017
2C,20.9,214,51,55,0,0,0,0,0,greenhouse,2017
2C,21,214,51,55,0,0,0,0,0,greenhouse,2017
2C,21.1,214,51,55,0,0,0,0,0,greenhouse,2017
2C,21.2,214,51,55,0,0,0,0,0,greenhouse,2017
2C,22.8,214,12,8,0,0,0,0,0,greenhouse,2017
2C,22.9,214,12,8,0,0,0,0,0,greenhouse,2017
2C,23,214,12,8,1,0,0,0,0,greenhouse,2017
2C,23.1,214,12,8,0,0,0,0,0,greenhouse,2017
2C,23.2,214,12,8,1,1,0,0,0,greenhouse,2017
2C,24.8,214,90,96,0,0,0,0,0,greenhouse,2017
2C,24.9,214,90,96,0,0,0,0,0,greenhouse,2017
2C,25,214,90,96,0,0,0,0,0,greenhouse,2017
2C,25.1,214,90,96,0,0,0,0,0,greenhouse,2017
2C,25.2,214,90,96,0,0,0,0,0,greenhouse,2017
2C,26.8,214,88,98,0,0,0,0,0,greenhouse,2017
2C,26.9,214,88,98,0,0,0,0,0,greenhouse,2017
2C,27,214,88,98,0,0,0,0,0,greenhouse,2017
2C,27.1,214,88,98,0,0,0,0,0,greenhouse,2017
2C,27.2,214,88,98,0,0,0,0,0,greenhouse,2017
2C,28.8,214,79,75,1,1,0,0,0,greenhouse,2017
2C,28.9,214,79,75,0,0,0,0,0,greenhouse,2017
2C,29,214,79,75,0,0,0,0,0,greenhouse,2017
2C,29.1,214,79,75,0,0,0,0,0,greenhouse,2017
2C,29.2,214,79,75,0,0,0,0,0,greenhouse,2017
2C,3,214,16,43,0,0,0,0,0,greenhouse,2017
2C,3.1,214,16,43,0,0,0,0,0,greenhouse,2017
2C,3.2,214,16,43,0,0,0,0,0,greenhouse,2017
2C,30.8,214,49,67,0,0,0,0,0,greenhouse,2017
2C,30.9,214,49,67,0,0,0,0,0,greenhouse,2017
2C,31,214,49,67,0,0,0,0,0,greenhouse,2017
2C,31.1,214,49,67,0,0,0,0,0,greenhouse,2017
2C,31.2,214,49,67,0,0,0,0,0,greenhouse,2017
2C,32.8,214,7,8,0,0,0,0,0,greenhouse,2017
2C,32.9,214,7,8,0,0,0,0,0,greenhouse,2017
2C,33,214,7,8,0,0,0,0,0,greenhouse,2017
2C,33.1,214,7,8,0,0,0,0,0,greenhouse,2017
2C,33.2,214,7,8,0,0,0,0,0,greenhouse,2017
2C,34.8,214,58,89,0,0,0,0,0,greenhouse,2017
2C,34.9,214,58,89,0,0,0,0,0,greenhouse,2017
2C,35,214,58,89,0,0,0,0,0,greenhouse,2017
2C,35.1,214,58,89,0,0,0,0,0,greenhouse,2017
2C,35.2,214,58,89,0,0,0,0,0,greenhouse,2017
2C,36.8,214,37,55,0,0,0,0,0,greenhouse,2017
2C,36.9,214,37,55,0,0,0,0,0,greenhouse,2017
2C,37,214,37,55,0,0,0,0,0,greenhouse,2017
2C,37.1,214,37,55,0,0,0,0,0,greenhouse,2017
2C,37.2,214,37,55,0,0,0,0,0,greenhouse,2017
2C,38.8,214,65,35,0,0,0,0,0,greenhouse,2017
2C,38.9,214,65,35,0,0,0,0,0,greenhouse,2017
2C,39,214,65,35,0,0,0,0,0,greenhouse,2017
2C,39.1,214,65,35,0,0,0,0,0,greenhouse,2017
2C,39.2,214,65,35,0,0,0,0,0,greenhouse,2017
2C,4.8,214,11,27,0,0,0,0,0,greenhouse,2017
2C,4.9,214,11,27,0,0,0,0,0,greenhouse,2017
2C,40.8,214,49,67,0,0,0,0,0,greenhouse,2017
2C,40.9,214,49,67,0,0,0,0,0,greenhouse,2017
2C,41,214,49,67,0,0,0,0,0,greenhouse,2017
2C,41.1,214,49,67,0,0,0,0,0,greenhouse,2017
2C,41.2,214,49,67,0,0,0,0,0,greenhouse,2017
2C,42.8,214,38,1,0,0,0,0,0,greenhouse,2017
2C,42.9,214,38,1,0,0,0,0,0,greenhouse,2017
2C,43,214,38,1,0,0,0,0,0,greenhouse,2017
2C,43.1,214,38,1,0,0,0,0,0,greenhouse,2017
2C,43.2,214,38,1,0,0,0,0,0,greenhouse,2017
2C,44.8,214,80,15,0,0,0,0,0,greenhouse,2017
2C,44.9,214,80,15,0,0,0,0,0,greenhouse,2017
2C,45,214,80,15,0,0,0,0,0,greenhouse,2017
2C,45.1,214,80,15,0,0,0,0,0,greenhouse,2017
2C,45.2,214,80,15,0,0,0,0,0,greenhouse,2017
2C,46.8,214,53,31,0,0,0,0,0,greenhouse,2017
2C,46.9,214,53,31,0,0,0,0,0,greenhouse,2017
2C,47,214,53,31,0,0,0,0,0,greenhouse,2017
2C,47.1,214,53,31,0,0,0,0,0,greenhouse,2017
2C,47.2,214,53,31,0,0,0,0,0,greenhouse,2017
2C,5,214,11,27,0,0,0,0,0,greenhouse,2017
2C,5.1,214,11,27,0,0,0,0,0,greenhouse,2017
2C,5.2,214,11,27,0,0,0,0,0,greenhouse,2017
2C,6.8,214,45,8,0,0,0,0,0,greenhouse,2017
2C,6.9,214,45,8,0,0,0,0,0,greenhouse,2017
2C,7,214,45,8,0,0,0,0,0,greenhouse,2017
2C,7.1,214,45,8,0,0,0,0,0,greenhouse,2017
2C,7.2,214,45,8,0,0,0,0,0,greenhouse,2017
2C,8.8,214,16,43,0,0,0,0,0,greenhouse,2017
2C,8.9,214,16,43,0,0,0,0,0,greenhouse,2017
2C,9,214,16,43,0,0,0,0,0,greenhouse,2017
2C,9.1,214,16,43,0,0,0,0,0,greenhouse,2017
2C,9.2,214,16,43,0,0,0,0,0,greenhouse,2017
2C,0.8,217,11,27,0,0,0,0,0,G2YR3,2017
2C,0.9,217,11,27,0,0,0,0,0,G2YR3,2017
2C,1,217,11,27,0,0,0,0,0,G2YR3,2017
2C,1.1,217,11,27,0,0,0,0,0,G2YR3,2017
2C,1.2,217,11,27,0,0,0,0,0,G2YR3,2017
2C,10.8,217,76,42,0,0,0,0,0,G2YR3,2017
2C,10.9,217,76,42,0,0,0,0,0,G2YR3,2017
2C,11,217,76,42,0,0,0,0,0,G2YR3,2017
2C,11.1,217,76,42,0,0,0,0,0,G2YR3,2017
2C,11.2,217,76,42,0,0,0,0,0,G2YR3,2017
2C,12.8,217,30,98,0,0,0,0,0,G2YR3,2017
2C,12.9,217,30,98,0,0,0,0,0,G2YR3,2017
2C,13,217,30,98,0,0,0,0,0,G2YR3,2017
2C,13.1,217,30,98,0,0,0,0,0,G2YR3,2017
2C,13.2,217,30,98,0,0,0,0,0,G2YR3,2017
2C,14.8,217,11,27,0,0,0,0,0,G2YR3,2017
2C,14.9,217,11,27,0,0,0,0,0,G2YR3,2017
2C,15,217,11,27,0,0,0,0,0,G2YR3,2017
2C,16.8,217,36,61,0,0,0,0,0,G2YR3,2017
2C,16.9,217,36,61,0,0,0,0,0,G2YR3,2017
2C,17,217,36,61,0,0,0,0,0,G2YR3,2017
2C,17.1,217,36,61,0,0,0,0,0,G2YR3,2017
2C,17.2,217,36,61,0,0,0,0,0,G2YR3,2017
2C,18.8,217,97,52,0,0,0,0,0,G2YR3,2017
2C,18.9,217,97,52,0,0,0,0,0,G2YR3,2017
2C,19,217,97,52,0,0,0,0,0,G2YR3,2017
2C,19.1,217,97,52,0,0,0,0,0,G2YR3,2017
2C,19.2,217,97,52,0,0,0,0,0,G2YR3,2017
2C,2.8,217,22,31,1,0,0,0,0,G2YR3,2017
2C,2.9,217,22,31,0,0,0,0,0,G2YR3,2017
2C,20.8,217,80,15,0,0,0,0,0,G2YR3,2017
2C,20.9,217,80,15,0,0,0,0,0,G2YR3,2017
2C,21,217,80,15,0,0,0,0,0,G2YR3,2017
2C,21.1,217,80,15,0,0,0,0,0,G2YR3,2017
2C,21.2,217,80,15,0,0,0,0,0,G2YR3,2017
2C,22.8,217,10,24,0,0,0,0,0,G2YR3,2017
2C,22.9,217,10,24,1,1,0,0,0,G2YR3,2017
2C,23,217,10,24,0,0,0,0,0,G2YR3,2017
2C,23.1,217,10,24,0,0,0,0,0,G2YR3,2017
2C,23.2,217,10,24,0,0,0,0,0,G2YR3,2017
2C,24.8,217,29,75,0,0,0,0,0,G2YR3,2017
2C,24.9,217,29,75,0,0,0,0,0,G2YR3,2017
2C,25,217,29,75,0,0,0,0,0,G2YR3,2017
2C,25.1,217,29,75,0,0,0,0,0,G2YR3,2017
2C,26.8,217,74,25,0,0,0,0,0,G2YR3,2017
2C,26.9,217,74,25,0,0,0,0,0,G2YR3,2017
2C,27,217,74,25,0,0,0,0,0,G2YR3,2017
2C,27.1,217,74,25,0,0,0,0,0,G2YR3,2017
2C,27.2,217,74,25,0,0,0,0,0,G2YR3,2017
2C,28.8,217,86,1,0,0,0,0,0,G2YR3,2017
2C,28.9,217,86,1,0,0,0,0,0,G2YR3,2017
2C,29,217,86,1,0,0,0,0,0,G2YR3,2017
2C,29.1,217,86,1,0,0,0,0,0,G2YR3,2017
2C,29.2,217,86,1,0,0,0,0,0,G2YR3,2017
2C,3,217,22,31,1,1,0,0,0,G2YR3,2017
2C,3.1,217,22,31,0,0,0,0,0,G2YR3,2017
2C,3.2,217,22,31,0,0,0,0,0,G2YR3,2017
2C,30.8,217,11,27,0,0,0,0,0,G2YR3,2017
2C,30.9,217,11,27,0,0,0,0,0,G2YR3,2017
2C,31,217,11,27,0,0,0,0,0,G2YR3,2017
2C,31.1,217,11,27,1,0,0,0,0,G2YR3,2017
2C,31.2,217,11,27,0,0,0,0,0,G2YR3,2017
2C,32.8,217,33,61,0,0,0,0,0,G2YR3,2017
2C,32.9,217,33,61,0,0,0,0,0,G2YR3,2017
2C,33,217,33,61,0,0,0,0,0,G2YR3,2017
2C,33.1,217,33,61,0,0,0,0,0,G2YR3,2017
2C,34.8,217,86,1,0,0,0,0,0,G2YR3,2017
2C,34.9,217,86,1,0,0,0,0,0,G2YR3,2017
2C,35,217,86,1,0,0,0,0,0,G2YR3,2017
2C,35.1,217,86,1,1,0,0,0,0,G2YR3,2017
2C,35.2,217,86,1,0,0,0,0,0,G2YR3,2017
2C,36.8,217,73,67,0,0,0,0,0,G2YR3,2017
2C,36.9,217,73,67,0,0,0,0,0,G2YR3,2017
2C,37,217,73,67,0,0,0,0,0,G2YR3,2017
2C,37.1,217,73,67,0,0,0,0,0,G2YR3,2017
2C,37.2,217,73,67,0,0,0,0,0,G2YR3,2017
2C,38.8,217,11,27,0,0,0,0,0,G2YR3,2017
2C,38.9,217,11,27,0,0,0,0,0,G2YR3,2017
2C,39,217,11,27,0,0,0,0,0,G2YR3,2017
2C,39.1,217,11,27,0,0,0,0,0,G2YR3,2017
2C,39.2,217,11,27,0,0,0,0,0,G2YR3,2017
2C,4.8,217,73,67,1,1,12,9,15,G2YR3,2017
2C,4.9,217,73,67,0,0,0,0,0,G2YR3,2017
2C,40.8,217,100,1,0,0,0,0,0,G2YR3,2017
2C,40.9,217,100,1,0,0,0,0,0,G2YR3,2017
2C,41,217,100,1,0,0,0,0,0,G2YR3,2017
2C,41.1,217,100,1,0,0,0,0,0,G2YR3,2017
2C,41.2,217,100,1,0,0,0,0,0,G2YR3,2017
2C,42.8,217,37,55,0,0,0,0,0,G2YR3,2017
2C,42.9,217,37,55,0,0,0,0,0,G2YR3,2017
2C,43,217,37,55,0,0,0,0,0,G2YR3,2017
2C,43.1,217,37,55,0,0,0,0,0,G2YR3,2017
2C,43.2,217,37,55,0,0,0,0,0,G2YR3,2017
2C,44.8,217,2,24,0,0,0,0,0,G2YR3,2017
2C,44.9,217,2,24,0,0,0,0,0,G2YR3,2017
2C,45,217,2,24,1,0,0,0,0,G2YR3,2017
2C,45.1,217,2,24,0,0,0,0,0,G2YR3,2017
2C,45.2,217,2,24,0,0,0,0,0,G2YR3,2017
2C,46.8,217,11,27,0,0,0,0,0,G2YR3,2017
2C,46.9,217,11,27,0,0,0,0,0,G2YR3,2017
2C,47,217,11,27,0,0,0,0,0,G2YR3,2017
2C,5,217,73,67,1,1,5,1,4,G2YR3,2017
2C,5.1,217,73,67,0,0,0,0,0,G2YR3,2017
2C,5.2,217,73,67,0,0,0,0,0,G2YR3,2017
2C,6.8,217,10,24,0,0,0,0,0,G2YR3,2017
2C,6.9,217,10,24,1,1,10,7,18,G2YR3,2017
2C,7,217,10,24,0,0,0,0,0,G2YR3,2017
2C,7.1,217,10,24,0,0,0,0,0,G2YR3,2017
2C,7.2,217,10,24,0,0,0,0,0,G2YR3,2017
2C,8.8,217,41,89,0,0,0,0,0,G2YR3,2017
2C,8.9,217,41,89,1,0,0,0,0,G2YR3,2017
2C,0.8,219,80,15,0,0,0,0,0,G2YR3,2017
2C,0.9,219,80,15,0,0,0,0,0,G2YR3,2017
2C,1,219,80,15,0,0,0,0,0,G2YR3,2017
2C,1.1,219,80,15,0,0,0,0,0,G2YR3,2017
2C,1.2,219,80,15,1,0,0,0,0,G2YR3,2017
2C,10.8,219,80,15,0,0,0,0,0,G2YR3,2017
2C,10.9,219,80,15,0,0,0,0,0,G2YR3,2017
2C,11,219,80,15,0,0,0,0,0,G2YR3,2017
2C,11.1,219,80,15,0,0,0,0,0,G2YR3,2017
2C,11.2,219,80,15,0,0,0,0,0,G2YR3,2017
2C,12.8,219,10,24,0,0,0,0,0,G2YR3,2017
2C,12.9,219,10,24,0,0,0,0,0,G2YR3,2017
2C,13,219,10,24,0,0,0,0,0,G2YR3,2017
2C,13.1,219,10,24,0,0,0,0,0,G2YR3,2017
2C,13.2,219,10,24,0,0,0,0,0,G2YR3,2017
2C,14.8,219,10,24,0,0,0,0,0,G2YR3,2017
2C,14.9,219,10,24,0,0,0,0,0,G2YR3,2017
2C,15,219,10,24,0,0,0,0,0,G2YR3,2017
2C,15.1,219,10,24,0,0,0,0,0,G2YR3,2017
2C,15.2,219,10,24,0,0,0,0,0,G2YR3,2017
2C,16.8,219,37,55,0,0,0,0,0,G2YR3,2017
2C,16.9,219,37,55,0,0,0,0,0,G2YR3,2017
2C,18.8,219,72,21,0,0,0,0,0,G2YR3,2017
2C,18.9,219,72,21,1,0,0,0,0,G2YR3,2017
2C,2.8,219,74,25,0,0,0,0,0,G2YR3,2017
2C,2.9,219,74,25,0,0,0,0,0,G2YR3,2017
2C,20.8,219,37,55,1,0,0,0,0,G2YR3,2017
2C,20.9,219,37,55,0,0,0,0,0,G2YR3,2017
2C,21,219,37,55,0,0,0,0,0,G2YR3,2017
2C,21.1,219,37,55,0,0,0,0,0,G2YR3,2017
2C,21.2,219,37,55,0,0,0,0,0,G2YR3,2017
2C,22.8,219,34,75,1,0,0,0,0,G2YR3,2017
2C,22.9,219,34,75,1,0,0,0,0,G2YR3,2017
2C,24.8,219,39,15,0,0,0,0,0,G2YR3,2017
2C,24.9,219,39,15,0,0,0,0,0,G2YR3,2017
2C,25,219,39,15,0,0,0,0,0,G2YR3,2017
2C,25.1,219,39,15,0,0,0,0,0,G2YR3,2017
2C,25.2,219,39,15,0,0,0,0,0,G2YR3,2017
2C,26.8,219,56,27,0,0,0,0,0,G2YR3,2017
2C,26.9,219,56,27,0,0,0,0,0,G2YR3,2017
2C,27,219,56,27,0,0,0,0,0,G2YR3,2017
2C,27.1,219,56,27,0,0,0,0,0,G2YR3,2017
2C,27.2,219,56,27,0,0,0,0,0,G2YR3,2017
2C,28.8,219,88,98,0,0,0,0,0,G2YR3,2017
2C,28.9,219,88,98,0,0,0,0,0,G2YR3,2017
2C,29,219,88,98,0,0,0,0,0,G2YR3,2017
2C,29.1,219,88,98,0,0,0,0,0,G2YR3,2017
2C,29.2,219,88,98,0,0,0,0,0,G2YR3,2017
2C,3,219,74,25,0,0,0,0,0,G2YR3,2017
2C,3.1,219,74,25,0,0,0,0,0,G2YR3,2017
2C,3.2,219,74,25,0,0,0,0,0,G2YR3,2017
2C,30.8,219,53,31,1,1,4,2,7,G2YR3,2017
2C,30.9,219,53,31,0,0,0,0,0,G2YR3,2017
2C,31,219,53,31,0,0,0,0,0,G2YR3,2017
2C,31.1,219,53,31,0,0,0,0,0,G2YR3,2017
2C,32.8,219,39,15,0,0,0,0,0,G2YR3,2017
2C,32.9,219,39,15,0,0,0,0,0,G2YR3,2017
2C,33,219,39,15,0,0,0,0,0,G2YR3,2017
2C,33.1,219,39,15,0,0,0,0,0,G2YR3,2017
2C,33.2,219,39,15,0,0,0,0,0,G2YR3,2017
2C,34.8,219,11,27,0,0,0,0,0,G2YR3,2017
2C,34.9,219,11,27,0,0,0,0,0,G2YR3,2017
2C,35,219,11,27,0,0,0,0,0,G2YR3,2017
2C,35.1,219,11,27,0,0,0,0,0,G2YR3,2017
2C,35.2,219,11,27,0,0,0,0,0,G2YR3,2017
2C,36.8,219,82,42,0,0,0,0,0,G2YR3,2017
2C,36.9,219,82,42,1,1,4,1,1,G2YR3,2017
